t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773426889.939703,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,0.02,1,12,0,324,0.8879,OK,person,0.725,0.0,1.0,0.0,235,273,365,359
1773426889.9800158,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,13,0,324,0.8879,OK,person,0.725,0.0,1.0,0.0,235,273,365,359
1773426890.0287032,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,14,0,324,0.8746,OK,person,0.701,0.0,1.0,0.0,232,274,363,359
1773426890.0709264,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,15,0,324,0.8746,OK,person,0.701,0.0,1.0,0.0,232,274,363,359
1773426890.11152,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,16,0,324,0.8746,OK,person,0.701,0.0,1.0,0.0,232,274,363,359
1773426890.1522965,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,17,0,324,0.8483,OK,person,0.72,0.0,1.0,0.0,226,272,359,359
1773426890.1926086,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,18,0,324,0.8483,OK,person,0.72,0.0,1.0,0.0,226,272,359,359
1773426890.241178,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,19,0,324,0.8483,OK,person,0.72,0.0,1.0,0.0,226,272,359,359
1773426890.2834158,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,20,0,324,0.8405,OK,person,0.742,0.0,1.0,0.0,225,273,357,359
1773426890.3343208,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,21,0,324,0.8405,OK,person,0.742,0.0,1.0,0.0,225,273,357,359
1773426890.3832827,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,22,0,324,0.8405,OK,person,0.742,0.0,1.0,0.0,225,273,357,359
1773426890.4263391,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,23,0,324,0.8275,OK,person,0.759,0.0,1.0,0.0,223,274,354,359
1773426890.4749608,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,24,0,324,0.8275,OK,person,0.759,0.0,1.0,0.0,223,274,354,359
1773426890.5174606,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,25,0,324,0.8275,OK,person,0.759,0.0,1.0,0.0,223,274,354,359
1773426890.556139,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,26,0,324,0.8095,OK,person,0.755,0.0,1.0,0.0,218,275,352,359
1773426890.5987096,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,27,0,324,0.8095,OK,person,0.755,0.0,1.0,0.0,218,275,352,359
1773426890.6469994,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,28,0,324,0.8095,OK,person,0.755,0.0,1.0,0.0,218,275,352,359
1773426890.6891441,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,29,0,324,0.8095,OK,person,0.734,0.0,1.0,0.0,218,274,352,359
1773426890.7376058,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,30,0,324,0.8095,OK,person,0.734,0.0,1.0,0.0,218,274,352,359
1773426890.7802143,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,31,0,324,0.8095,OK,person,0.734,0.0,1.0,0.0,218,274,352,359
1773426890.8105633,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,32,0,324,0.8095,OK,person,0.75,0.0,1.0,0.0,218,275,352,359
1773426890.8620846,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,33,0,324,0.8095,OK,person,0.75,0.0,1.0,0.0,218,275,352,359
1773426890.902292,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,34,0,324,0.8095,OK,person,0.75,0.0,1.0,0.0,218,275,352,359
1773426890.9432023,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,20.0,1,35,0,324,0.807,OK,person,0.724,0.0,1.0,0.0,218,276,351,359
1773426890.9836047,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,36,0,324,0.807,OK,person,0.724,0.0,1.0,0.0,218,276,351,359
1773426891.0342753,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,37,0,324,0.807,OK,person,0.724,0.0,1.0,0.0,218,276,351,359
1773426891.0746472,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,38,0,324,0.7994,OK,person,0.729,0.0,1.0,0.0,216,276,350,359
1773426891.1253517,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,39,0,324,0.7994,OK,person,0.729,0.0,1.0,0.0,216,276,350,359
1773426891.1660519,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,40,0,324,0.7994,OK,person,0.729,0.0,1.0,0.0,216,276,350,359
1773426891.2143497,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,41,0,324,0.7968,OK,person,0.73,0.0,1.0,0.0,216,276,349,359
1773426891.2569964,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,42,0,324,0.7968,OK,person,0.73,0.0,1.0,0.0,216,276,349,359
1773426891.3074536,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,43,0,324,0.7968,OK,person,0.73,0.0,1.0,0.0,216,276,349,359
1773426891.3527892,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,44,0,324,0.7994,OK,person,0.724,0.0,1.0,0.0,216,276,350,359
1773426891.391746,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,45,0,324,0.7994,OK,person,0.724,0.0,1.0,0.0,216,276,350,359
1773426891.435466,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,46,0,324,0.7994,OK,person,0.724,0.0,1.0,0.0,216,276,350,359
1773426891.471002,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,47,0,324,0.8278,OK,person,0.752,0.0,1.0,0.0,224,273,354,358
1773426891.5195866,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,48,0,324,0.8278,OK,person,0.752,0.0,1.0,0.0,224,273,354,358
1773426891.56205,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,49,0,324,0.8278,OK,person,0.752,0.0,1.0,0.0,224,273,354,358
1773426891.6103802,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,50,0,324,0.8535,OK,person,0.681,0.0,1.0,0.0,227,272,360,359
1773426891.6540122,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,51,0,324,0.8535,OK,person,0.681,0.0,1.0,0.0,227,272,360,359
1773426891.7033176,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,52,0,324,0.8535,OK,person,0.681,0.0,1.0,0.0,227,272,360,359
1773426891.7545984,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,53,0,324,0.9039,OK,person,0.671,0.0,1.0,0.0,238,274,368,359
1773426891.7952037,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,54,0,324,0.9039,OK,person,0.671,0.0,1.0,0.0,238,274,368,359
1773426891.8461337,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,55,0,324,0.9039,OK,person,0.671,0.0,1.0,0.0,238,274,368,359
1773426891.8867385,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,56,0,324,0.9255,OK,person,0.714,0.0,1.0,0.0,242,274,372,359
1773426891.925203,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,57,0,324,0.9255,OK,person,0.714,0.0,1.0,0.0,242,274,372,359
1773426891.967353,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.92,1,58,0,324,0.9255,OK,person,0.714,0.0,1.0,0.0,242,274,372,359
1773426892.0075903,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,59,0,324,0.9282,OK,person,0.704,0.0,1.0,0.0,243,273,372,359
1773426892.0589235,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,60,0,324,0.9282,OK,person,0.704,0.0,1.0,0.0,243,273,372,359
1773426892.0992482,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,61,0,324,0.9282,OK,person,0.704,0.0,1.0,0.0,243,273,372,359
1773426892.1476414,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,62,0,324,0.9093,OK,person,0.695,0.0,1.0,0.0,240,273,368,359
1773426892.1900408,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,63,0,324,0.9093,OK,person,0.695,0.0,1.0,0.0,240,273,368,359
1773426892.240684,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,64,0,324,0.9093,OK,person,0.695,0.0,1.0,0.0,240,273,368,359
1773426892.2808006,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,65,0,324,0.8667,OK,person,0.711,0.0,1.0,0.0,231,273,361,359
1773426892.329323,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,66,0,324,0.8667,OK,person,0.711,0.0,1.0,0.0,231,273,361,359
1773426892.3717608,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,67,0,324,0.8667,OK,person,0.711,0.0,1.0,0.0,231,273,361,359
1773426892.4122875,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,68,0,324,0.8693,OK,person,0.704,0.0,1.0,0.0,230,273,363,359
1773426892.4572453,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,69,0,324,0.8693,OK,person,0.704,0.0,1.0,0.0,230,273,363,359
1773426892.4953399,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,70,0,324,0.8693,OK,person,0.704,0.0,1.0,0.0,230,273,363,359
1773426892.5458622,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,71,0,324,0.8852,OK,person,0.693,0.0,1.0,0.0,231,273,368,359
1773426892.5943604,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,72,0,324,0.8852,OK,person,0.693,0.0,1.0,0.0,231,273,368,359
1773426892.6368272,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,73,0,324,0.8852,OK,person,0.693,0.0,1.0,0.0,231,273,368,359
1773426892.6852522,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,74,0,324,0.9039,OK,person,0.728,0.0,1.0,0.0,238,273,368,359
1773426892.7275434,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,75,0,324,0.9039,OK,person,0.728,0.0,1.0,0.0,238,273,368,359
1773426892.7762802,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,76,0,324,0.9039,OK,person,0.728,0.0,1.0,0.0,238,273,368,359
1773426892.8174932,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,77,0,324,0.9147,OK,person,0.679,0.0,1.0,0.0,240,273,370,359
1773426892.8637295,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,78,0,324,0.9147,OK,person,0.679,0.0,1.0,0.0,240,273,370,359
1773426892.9006324,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,79,0,324,0.9147,OK,person,0.679,0.0,1.0,0.0,240,273,370,359
1773426892.9413726,STOP,STOP,VISION,S,,10000000,DISABLED,0.6,STOP_CANDIDATE,22.46,1,80,0,324,0.9174,OK,person,0.751,0.0,1.0,0.0,240,273,371,359
1773426892.9917529,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.46,1,81,0,324,0.9174,OK,person,0.751,0.0,1.0,0.0,240,273,371,359
1773426893.0429509,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,82,0,324,0.9174,OK,person,0.751,0.0,1.0,0.0,240,273,371,359
1773426893.0832438,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,83,0,324,0.8799,OK,person,0.725,0.0,1.0,0.0,232,273,365,359
1773426893.131386,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,84,0,324,0.8799,OK,person,0.725,0.0,1.0,0.0,232,273,365,359
1773426893.1739938,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,85,0,324,0.8799,OK,person,0.725,0.0,1.0,0.0,232,273,365,359
1773426893.2149026,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,86,0,324,0.8614,OK,person,0.674,0.0,1.0,0.0,228,273,362,359
1773426893.260755,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,87,0,324,0.8614,OK,person,0.674,0.0,1.0,0.0,228,273,362,359
1773426893.3057504,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,88,0,324,0.8614,OK,person,0.674,0.0,1.0,0.0,228,273,362,359
1773426893.346127,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,89,0,324,0.8483,OK,person,0.744,0.0,1.0,0.0,226,274,359,359
1773426893.3866143,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,90,0,324,0.8483,OK,person,0.744,0.0,1.0,0.0,226,274,359,359
1773426893.4352267,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,91,0,324,0.8483,OK,person,0.744,0.0,1.0,0.0,226,274,359,359
1773426893.470313,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,92,0,324,0.8379,OK,person,0.722,0.0,1.0,0.0,224,275,357,359
1773426893.5054832,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,93,0,324,0.8379,OK,person,0.722,0.0,1.0,0.0,224,275,357,359
1773426893.5479279,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,94,0,324,0.8379,OK,person,0.722,0.0,1.0,0.0,224,275,357,359
1773426893.5784671,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,95,0,324,0.8353,OK,person,0.733,0.0,1.0,0.0,224,275,356,359
1773426893.6290534,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,96,0,324,0.8353,OK,person,0.733,0.0,1.0,0.0,224,275,356,359
1773426893.6777008,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,97,0,324,0.8353,OK,person,0.733,0.0,1.0,0.0,224,275,356,359
1773426893.7202387,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,98,0,324,0.8457,OK,person,0.687,0.0,1.0,0.0,226,274,358,359
1773426893.7623465,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,99,0,324,0.8457,OK,person,0.687,0.0,1.0,0.0,226,274,358,359
1773426893.8108716,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,100,0,324,0.8457,OK,person,0.687,0.0,1.0,0.0,226,274,358,359
1773426893.8513246,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,101,0,324,0.8379,OK,person,0.733,0.0,1.0,0.0,225,275,356,359
1773426893.9023156,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,102,0,324,0.8379,OK,person,0.733,0.0,1.0,0.0,225,275,356,359
1773426893.9429407,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,103,0,324,0.8379,OK,person,0.733,0.0,1.0,0.0,225,275,356,359
1773426893.991638,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,104,0,324,0.8353,OK,person,0.769,0.0,1.0,0.0,225,274,355,359
1773426894.0345168,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.44,1,105,0,324,0.8353,OK,person,0.769,0.0,1.0,0.0,225,274,355,359
1773426894.074877,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,106,0,324,0.8353,OK,person,0.769,0.0,1.0,0.0,225,274,355,359
1773426894.1232932,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,107,0,324,0.8431,OK,person,0.654,0.0,1.0,0.0,225,273,358,359
1773426894.165802,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,108,0,324,0.8431,OK,person,0.654,0.0,1.0,0.0,225,273,358,359
1773426894.2065146,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,109,0,324,0.8431,OK,person,0.654,0.0,1.0,0.0,225,273,358,359
1773426894.2568567,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,110,0,324,0.8825,OK,person,0.667,0.0,1.0,0.0,229,274,369,359
1773426894.2973142,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,111,0,324,0.8825,OK,person,0.667,0.0,1.0,0.0,229,274,369,359
1773426894.3477972,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,112,0,324,0.8825,OK,person,0.667,0.0,1.0,0.0,229,274,369,359
1773426894.4027898,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,113,0,324,0.9446,OK,person,0.613,0.0,1.0,0.0,240,275,381,359
1773426894.4464707,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,114,0,324,0.9446,OK,person,0.613,0.0,1.0,0.0,240,275,381,359
1773426894.4896379,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,115,0,324,0.9446,OK,person,0.613,0.0,1.0,0.0,240,275,381,359
1773426894.529737,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,116,0,324,0.9694,OK,person,0.688,0.0,1.0,0.0,240,275,390,359
1773426894.5698402,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,117,0,324,0.9694,OK,person,0.688,0.0,1.0,0.0,240,275,390,359
1773426894.6189394,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,118,0,324,0.9694,OK,person,0.688,0.0,1.0,0.0,240,275,390,359
1773426894.6610298,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,119,0,324,0.9749,OK,person,0.671,0.0,1.0,0.0,243,275,389,359
1773426894.7012587,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,120,0,324,0.9749,OK,person,0.671,0.0,1.0,0.0,243,275,389,359
1773426894.7497413,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,121,0,324,0.9749,OK,person,0.671,0.0,1.0,0.0,243,275,389,359
1773426894.7921765,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,23.03,0,120,1,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426894.83273,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,23.03,0,119,2,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426894.8731523,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,23.03,0,118,3,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426894.9240844,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,23.03,0,117,4,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426894.9669266,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,23.03,0,116,5,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426895.0127769,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,23.03,0,115,6,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426895.0550346,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,23.03,1,116,0,324,0.9805,OK,person,0.615,0.0,1.0,0.0,243,276,391,359
1773426895.1052973,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,117,0,324,0.9805,OK,person,0.615,0.0,1.0,0.0,243,276,391,359
1773426895.1458585,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,118,0,324,0.9805,OK,person,0.615,0.0,1.0,0.0,243,276,391,359
1773426895.1948767,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,22.54,0,117,1,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426895.2371895,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,22.54,0,116,2,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426895.2855127,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,CLEAR,22.54,0,115,3,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773426895.328236,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,116,0,324,0.9832,OK,person,0.642,0.0,1.0,0.0,241,276,394,359
1773426895.3767068,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,117,0,324,0.9832,OK,person,0.642,0.0,1.0,0.0,241,276,394,359
